1,Shayan Barr,20,0830609241
2,Jenson Potter,16,0975454876
3,Nannie Gillespie,21,0855887063
4,Kimberly Jacobs,16,0667983160
5,Faizah Puckett,24,0636218736
6,Fynn Mcgowan,60,0663322890
7,Maia Olson,39,0838407446
8,Theo Kay,59,0611521050
9,Inigo Mcconnell,44,0957081455
10,Isabella Tate,13,0619621230
11,Melisa Hutton,22,0646446042
12,Dorothy Arellano,27,0984780571
13,Lani Power,50,0837235435
14,Halimah Kenny,17,0834312239
15,Ridwan Sullivan,30,0841814796
16,Iqrah Cummings,30,0861522652
17,Chloe Guzman,39,0624310454
18,Amelia-Rose Zavala,25,0972697141
19,Marissa Richmond,37,0628136008
20,Miles Gough,50,0674517397
21,Aarush Crossley,36,0840696181
22,Szymon Kavanagh,27,0959141291
23,Salman Osborn,26,0661374810
24,Zaki O'Reilly,57,0818801437
25,Samanta Novak,62,0904104874
26,Marsha Martin,49,0935760625
27,Donald Greaves,19,0971088972
28,Max Adam,53,0987222710
29,Skyla Mcphee,24,0978632450
30,Humzah Turner,60,0884099111
31,Albi Cobb,48,0698785336
32,Falak Savage,53,0951805903
33,Cecil Le,29,0826412185
34,Shiloh Carney,38,0800814739
35,Claude Cordova,60,0876026461
36,Uwais Newton,33,0998129806
37,Ella-May Gates,16,0879121936
38,Huxley Jenkins,36,0918699960
39,Lukasz Tanner,61,0844908630
40,Arun Guerrero,19,0670117241
41,Elouise Wolfe,46,0982463347
42,Cavan Rollins,54,0882178161
43,Shanice Stephens,18,0667125611
44,Luc Scott,12,0847827885
45,Fardeen Vinson,27,0867074249
46,Konrad Monaghan,40,0805671598
47,Bryan Berry,27,0836016933
48,Aniqa Pemberton,31,0970394524
49,August Irving,18,0691496521
50,Aneeka Burgess,23,0823055266
